org,id,person,positionName,parentId,Mgr,color
Operations,4005,Sana Malik;Dimitri Papadopoulos;Lucía Vega,Procurement Officers,4002,0,#7d6608
Operations,4006,Jin-Ho Baek;Amina Traoré;Sergei Volkov,Inventory Controllers,4002,0,#7d6608
Operations,4007,Emmanuel Osei;Valentina Cruz;Haruto Yamamoto;Nadia Benali,Logistics Coordinators,4003,0,#7d6608
Operations,4008,Abdul Rahman;Estela Moreno;Yusuf Olatunji,Fleet Supervisors,4003,0,#7d6608
Operations,4009,Kenji Watanabe;Blessing Adeyemi;Teodora Ionescu;Marcelo Braga,QA Inspectors,4004,0,#7d6608
Operations,4010,Salma Haddad;Pieter Van den Berg,Compliance Officers,4004,0,#7d6608
People,5000,,People & Culture,,1,#6c3483
People,5001,Leila Nazari,Chief People Officer,5000,1,#6c3483
People,5002,Amara Mensah,HR Manager,5001,1,#6c3483
People,5003,Tomoko Ishida,Learning & Development Manager,5001,1,#6c3483
People,5004,Kweku Darko,Talent Acquisition Manager,5001,1,#6c3483
People,5005,Zahra Hosseini;Liam O'Brien,HR Business Partners,5002,0,#6c3483
People,5006,Nkechi Okafor;Rashida Mbeki;Tomas Novak,HR Generalists,5002,0,#6c3483
People,5007,Yara El-Sayed;Finn Andersen,L&D Specialists,5003,0,#6c3483
People,5008,Priscilla Santos;Mikhail Ivanov;Asha Wangari;Diego Ramírez,Recruiters,5004,0,#6c3483
People,5009,Chloe Bergmann;Sipho Dlamini,Employer Branding,5004,0,#6c3483
People,5010,TBH,Payroll Manager,5001,1,#6c3483
People,5011,Irene Castillo;Nikolaos Papadakis,Payroll Specialists,5010,0,#6c3483
Marketing,6000,,Marketing & Communications,,1,#922b21
Marketing,6001,Ricardo Salinas,Chief Marketing Officer,6000,1,#922b21
Marketing,6002,Nneka Obi,Brand Manager,6001,1,#922b21
Marketing,6003,Lars Svensson,Digital Marketing Manager,6001,1,#922b21
Marketing,6004,Aiko Yamamoto,Communications Manager,6001,1,#922b21
Marketing,6005,Tunde Adeyemi;Sofía Ruiz;Piotr Wiśniewski,Brand Specialists,6002,0,#922b21
Marketing,6006,Emre Yıldız;Ananya Krishnan;Ciarán Murphy;Wei Zhang,Digital Marketers,6003,0,#922b21
Marketing,6007,Ingeborg Haug;Moussa Coulibaly,SEO & Analytics,6003,0,#922b21
Marketing,6008,Adwoa Asante;Gabriel Silva;Oksana Petrenko,Content Creators,6004,0,#922b21
Marketing,6009,Hiro Matsumoto;Siobhán Kelly,PR Specialists,6004,0,#922b21
Marketing,6010,TBH,Events Coordinator,6001,0,#922b21
